fee_id,Title,Color Tag,Compliance Asset Id,payment_date,payment_due,expenses_due,Reimbursible Expense,Notes,_OldID,project_id,Content Type,App Created By,App Modified By,Workflow Instance ID,File Type,Modified,Created,Created By,Modified By,URL Path,Path,Item Type,Encoded Absolute URL
76,,,,12/30/2022,"8,250.00",,,,76,87,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/76_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/76_.000
77,,,,12/30/2022,"3,000.00",,,,77,78,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/77_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/77_.000
78,,,,12/30/2022,"6,400.00",,,,78,72,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/78_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/78_.000
79,,,,11/30/2022,750.00,,,,79,91,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/79_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/79_.000
80,,,,11/30/2022,"13,500.00",,,,80,70,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/80_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/80_.000
81,,,,11/18/2022,"2,750.00",,,,81,77,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/81_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/81_.000
82,,,,11/1/2022,"28,000.00",,,,82,81,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/82_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/82_.000
83,,,,10/31/2022,"4,875.00",,,,83,127,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/83_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/83_.000
84,,,,10/31/2022,"6,000.00",,,,84,80,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/84_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/84_.000
85,,,,10/31/2022,"6,000.00",,,,85,90,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/85_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/85_.000
86,,,,9/30/2022,"3,500.00",,,,86,132,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/86_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/86_.000
87,,,,9/14/2022,"5,775.00",,,,87,73,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/87_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/87_.000
88,,,,7/31/2022,"3,750.00",,,,88,82,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/88_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/88_.000
89,,,,7/31/2022,"7,500.00",,,,89,93,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/89_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/89_.000
90,,,,7/27/2022,"2,500.00",,,,90,77,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/90_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/90_.000
91,,,,7/27/2022,"3,000.00",,,,91,78,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/91_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/91_.000
92,,,,6/16/2022,"8,250.00",,,,92,87,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/92_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/92_.000
93,,,,5/31/2022,"54,180.00",,false,,93,211,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/93_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/93_.000
94,,,,4/30/2022,"22,200.00",,,,94,102,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/94_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/94_.000
95,,,,4/29/2022,"19,100.00",,,,95,101,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/95_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/95_.000
96,,,,4/3/2022,"6,000.00",,,,96,97,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/96_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/96_.000
97,,,,3/31/2022,"6,450.00",,false,CH 2nd (final) payment,97,187,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/97_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/97_.000
98,,,,3/31/2022,"6,660.00",,false,,98,287,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/98_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/98_.000
99,,,,3/31/2022,"15,000.00",,false,,99,422,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/99_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/99_.000
100,,,,3/31/2022,"22,500.00",,false,,100,305,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/100_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/100_.000
101,,,,3/31/2022,"32,880.00",,false,40% data collection,101,189,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/101_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/101_.000
